4363;1
4364;0
4365;0
4366;0
4367;1
4368;0
4369;0
4370;1
4371;0
4372;0
4373;1
4374;1
4375;0
4376;1
4377;0
4378;1
4379;1
4380;0
4381;0
4382;1
4383;1
4384;0
4385;1
4386;0
4387;1
4388;1
4389;0
4390;1
4391;0
4392;0
4393;1
4394;1
4395;0
4396;0
4397;0
4398;0
4399;1
4400;0
4401;0
4402;0
4403;1
4404;1
4405;0
4406;1
4407;1
4408;0
4409;0
4410;1
4411;0
4412;0
4413;0
4414;1
4415;0
4416;1
4417;0
4418;0
4419;1
4420;0
4421;1
4422;0
4423;1
4424;0
4425;1
4426;0
4427;0
4428;1
4429;1
4430;0
4431;0
4432;0
4433;0
4434;0
4435;1
4436;1
4437;0
4438;0
4439;0
4440;0
4441;1
4442;0
4443;0
4444;0
4445;1
4446;0
4447;0
4448;1
4449;0
4450;1
4451;1
4452;0
4453;0
4454;0
4455;0
4456;1
4457;0
4458;0
4459;1
4460;1
4461;1
4462;1
4463;0
4464;0
4465;1
4466;1
4467;0
4468;0
4469;0
4470;1
4471;0
4472;1
4473;0
4474;0
4475;1
4476;1
4477;0
4478;0
4479;0
4480;0
4481;0
4482;0
4483;1
4484;1
4485;1
4486;0
4487;0
4488;1
4489;0
4490;1
4491;0
4492;0
4493;1
4494;0
4495;1
4496;0
4497;1
4498;0
4499;0
4500;1
4501;1
4502;0
4503;0
4504;1
4505;1
4506;0
4507;0
4508;0
4509;0
4510;1
4511;0
4512;0
4513;0
4514;0
4515;1
4516;1
4517;1
4518;1
4519;1
4520;0
4521;1
4522;1
4523;1
4524;0
4525;1
4526;0
4527;1
4528;0
4529;1
4530;1
4531;1
4532;1
4533;1
4534;0
4535;0
4536;0
4537;1
4538;1
4539;1
4540;0
4541;0
4542;1
4543;0
4544;0
4545;0
4546;0
4547;1
4548;0
4549;0
4550;0
4551;0
4552;0
4553;1
4554;1
4555;0
4556;0
4557;1
4558;0
4559;1
4560;0
4561;0
4562;1
4563;1
4564;0
4565;1
4566;1
4567;0
4568;0
4569;0
4570;1
4571;0
4572;1
4573;0
4574;1
4575;1
4576;0
4577;0
4578;1
4579;0
4580;0
4581;1
4582;1
4583;0
4584;0
4585;0
4586;1
4587;0
4588;0
4589;0
4590;1
4591;1
4592;0
4593;0
4594;1
4595;0
4596;0
4597;0
4598;1
4599;0
4600;0
4601;1
4602;0
4603;0
4604;1
4605;1
4606;1
4607;0
4608;0
4609;0
4610;0
4611;0
4612;1
4613;1
4614;0
4615;0
4616;1
4617;1
4618;0
4619;0
4620;0
4621;1
4622;0
4623;0
4624;0
4625;1
4626;1
4627;1
4628;0
4629;1
4630;0
4631;0
4632;1
4633;0
4634;1
4635;0
4636;1
4637;1
4638;0
4639;0
4640;1
4641;1
4642;1
4643;1
4644;1
4645;0
4646;0
4647;0
4648;0
4649;1
4650;0
4651;1
4652;0
4653;1
4654;1
4655;0
4656;1
4657;0
4658;0
4659;0
4660;1
4661;0
4662;0
4663;1
4664;0
4665;1
4666;1
4667;0
4668;0
4669;1
4670;0
4671;0
4672;1
4673;1
4674;0
4675;0
4676;0
4677;0
4678;1
4679;0
4680;0
4681;0
4682;0
4683;1
4684;1
4685;0
4686;1
4687;1
4688;0
4689;0
4690;0
4691;0
4692;0
4693;0
4694;1
4695;1
4696;1
4697;1
4698;1
4699;0
4700;0
4701;0
4702;1
4703;0
4704;1
4705;1
4706;1
4707;0
4708;0
4709;0
4710;0
4711;0
4712;0
4713;0
4714;1
4715;0
4716;0
4717;1
4718;1
4719;1
4720;0
4721;0
4722;0
4723;1
4724;0
4725;0
4726;0
4727;1
4728;0
4729;1
4730;1
4731;0
4732;0
4733;1
4734;0
4735;1
4736;1
4737;1
4738;0
4739;0
4740;1
4741;1
4742;1
4743;0
4744;0
4745;1
4746;0
4747;0
4748;1
4749;0
4750;1
4751;0
4752;0
4753;0
4754;1
4755;0
4756;1
4757;0
4758;0
4759;1
4760;1
4761;0
4762;1
4763;0
4764;0
4765;1
4766;1
4767;0
4768;1
4769;0
4770;1
4771;0
4772;0
4773;1
4774;0
4775;0
4776;1
4777;1
4778;1
4779;1
4780;0
4781;1
4782;0
4783;0
4784;1
4785;0
4786;1
4787;0
4788;1
4789;0
4790;0
4791;0
4792;0
4793;0
4794;0
4795;0
4796;1
4797;0
4798;1
4799;0
4800;0
4801;0
4802;0
4803;0
4804;1
4805;0
4806;0
4807;1
4808;0
4809;1
4810;1
4811;1
4812;1
4813;0
4814;0
4815;0
4816;0
4817;0
4818;1
4819;0
4820;1
4821;1
4822;1
4823;0
4824;0
4825;1
4826;1
4827;1
4828;1
4829;1
4830;1
4831;0
4832;1
4833;0
4834;1
4835;1
4836;0
4837;0
4838;0
4839;0
4840;1
4841;0
4842;0
4843;0
4844;0
4845;0
4846;0
4847;0
4848;1
4849;1
4850;1
4851;0
4852;0
4853;1
4854;0
4855;0
4856;0
4857;1
4858;0
4859;0
4860;1
4861;0
4862;0
4863;1
4864;1
4865;0
4866;0
4867;0
4868;0
4869;1
4870;0
4871;1
4872;0
4873;0
4874;1
4875;0
4876;0
4877;1
4878;1
4879;0
4880;0
4881;1
4882;0
4883;0
4884;1
4885;0
4886;0
4887;1
4888;0
4889;0
4890;0
4891;0
4892;0
4893;1
4894;0
4895;1
4896;1
4897;1
4898;0
4899;1
4900;0
4901;1
4902;0
4903;1
4904;0
4905;1
4906;0
4907;0
4908;0
4909;0
4910;1
4911;0
4912;1
4913;1
4914;0
4915;0
4916;1
4917;1
4918;0
4919;0
4920;0
4921;1
4922;1
4923;0
4924;0
4925;1
4926;1
4927;1
4928;1
4929;0
4930;1
4931;1
4932;1
4933;0
4934;0
4935;1
4936;0
4937;1
4938;1
4939;1
4940;0
4941;0
4942;0
4943;0
4944;0
4945;1
4946;0
4947;0
4948;1
4949;1
4950;1
4951;0
4952;1
4953;0
4954;1
4955;1
4956;0
4957;0
4958;0
4959;0
4960;1
4961;0
4962;1
4963;1
4964;0
4965;0
4966;0
4967;1
4968;0
4969;1
4970;0
4971;0
4972;1
4973;0
4974;0
4975;0
4976;0
4977;1
4978;1
4979;1
4980;0
4981;1
4982;0
4983;0
4984;0
4985;0
4986;1
4987;0
4988;0
4989;0
4990;0
4991;0
4992;0
4993;0
4994;1
4995;0
4996;1
4997;1
4998;0
4999;1
5000;1
